date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:13:28	123/123	---MCZ	200	added ('OK')	text/plain	etag:W/%22d4bb7c195b9c16e1766e1b77a9f83230%22	https://www.spark.ai/robots.txt		(from )
10:13:28	95535/95535	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:24%20GMT	https://www.spark.ai/	C:/My%20Web%20Sites/FetchAI/www.spark.ai/index.html	(from )
10:13:29	1660/1660	---M--	200	added ('OK')	image/png	etag:%2278096165b75290afb776ac3547176d12%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/602e35fcd0534c162c98930b_favicon_32x32.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/602e35fcd0534c162c98930b_favicon_32x32.png	(from https://www.spark.ai/)
10:13:29	35489/35489	---MCZ	200	added ('OK')	text/css	etag:W/%2242f9030f9f967882243dc1a6ee325ac3%22	https://www.spark.ai/hubfs/hub_generated/template_assets/1/80620963664/1739225527470/template_main.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/template_assets/1/80620963664/1739225527470/template_main.min.css	(from https://www.spark.ai/)
10:13:29	4466/4466	---MCZ	200	added ('OK')	text/css	etag:W/%227cfcdf1b6536cb92ea7017c6e7e28955%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80621732745/1741029448912/module_menu.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80621732745/1741029448912/module_menu.min.css	(from https://www.spark.ai/)
10:13:29	2253/2253	---MCZ	200	added ('OK')	text/css	etag:W/%22a30ccbf87d3eff84b15ee4aca54c861c%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80626958481/1741029451819/module_main-hero.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80626958481/1741029451819/module_main-hero.min.css	(from https://www.spark.ai/)
10:13:30	7837/7837	---MCZ	200	added ('OK')	text/css	etag:W/%226c6deabdd3b6ed26621df9ded5d87e3a%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80871481706/1741029454930/module_featured-video-main.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80871481706/1741029454930/module_featured-video-main.min.css	(from https://www.spark.ai/)
10:13:30	1884/1884	---MCZ	200	added ('OK')	text/css	etag:W/%2265e4040a9bdf3191693639b2f10ebb9d%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80899660058/1744531790675/module_icon-list-main.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80899660058/1744531790675/module_icon-list-main.min.css	(from https://www.spark.ai/)
10:13:30	2961/2961	---MCZ	200	added ('OK')	text/css	etag:W/%22f6626fbeaf8ddbcb64528f83ab5b93bf%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/83568589829/1744531815860/module_client-testimonials.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/83568589829/1744531815860/module_client-testimonials.min.css	(from https://www.spark.ai/)
10:13:30	1728/1728	---MCZ	200	added ('OK')	text/css	etag:W/%226b56b881aa939b41070357e8f1e3dccd%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/86070605487/1744531823101/module_use-case-global-v2.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/86070605487/1744531823101/module_use-case-global-v2.min.css	(from https://www.spark.ai/)
10:13:30	4626/4626	---MCZ	200	added ('OK')	text/css	etag:W/%22f9cd34767fc1baacbb90aedbf81c6099%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80621663575/1741029446378/module_pinned-content.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80621663575/1741029446378/module_pinned-content.min.css	(from https://www.spark.ai/)
10:13:31	521/521	---MCZ	200	added ('OK')	text/css	etag:W/%22bf50ebc426d258755ad2a1deff290384%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/81057854866/1744531794895/module_sticky-image.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/81057854866/1744531794895/module_sticky-image.min.css	(from https://www.spark.ai/)
10:13:31	1080/1080	---MCZ	200	added ('OK')	text/css	etag:W/%22aa39de970eaae1a499add8da64e0c58a%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/81045377320/1741029457871/module_featured-resources-main.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/81045377320/1741029457871/module_featured-resources-main.min.css	(from https://www.spark.ai/)
10:13:31	1226/1226	---MCZ	200	added ('OK')	text/css	etag:W/%22744da8ce69714712e6da2761b50184e9%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/81041564744/1744531793803/module_mission-statement.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/81041564744/1744531793803/module_mission-statement.min.css	(from https://www.spark.ai/)
10:13:31	2157/2157	---MCZ	200	added ('OK')	text/css	etag:W/%22cae8b1aefd8cf64f0914a40cc0fad590%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/80621387020/1741029443855/module_big-text.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/80621387020/1741029443855/module_big-text.min.css	(from https://www.spark.ai/)
10:13:32	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Tue,%2030%20Sep%202025%2008:13:32%20GMT	https://www.googletagmanager.com/gtm.js?id=	C:/My%20Web%20Sites/FetchAI/www.googletagmanager.com/gtm.d5445.delayed	(from https://www.spark.ai/)
10:13:32	6010/6010	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%227a87da311686173672693c3ab14a5a35%22	https://www.spark.ai/hubfs/SparkAI_Main/sparkai-logo.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/sparkai-logo.svg	(from https://www.spark.ai/)
10:13:32	5316/5316	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22c7050e593512122a9ee57f38afb15c26%22	https://www.spark.ai/hubfs/SparkAI_Main/sparkai-logo-inverse.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/sparkai-logo-inverse.svg	(from https://www.spark.ai/)
10:13:33	38215/38215	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:24%20GMT	https://www.spark.ai/use-cases	C:/My%20Web%20Sites/FetchAI/www.spark.ai/use-cases.html	(from https://www.spark.ai/)
10:13:35	46340/46340	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:27%20GMT	https://www.spark.ai/blog	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog.html	(from https://www.spark.ai/)
10:13:35	3018/3018	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2258638022a788dc7e28254ef881b45ace%22	https://www.spark.ai/hubfs/SparkAI_Main/hero-logos/ottoLogo.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/hero-logos/ottoLogo.svg	(from https://www.spark.ai/)
10:13:35	6668/6668	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22030d7ec04e5e9da584f60a923836138c%22	https://www.spark.ai/hubfs/SparkAI_Main/hero-logos/zoox.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/hero-logos/zoox.svg	(from https://www.spark.ai/)
10:13:35	865/865	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22a45178246ce0f94da9d64f0193c08f48%22	https://www.spark.ai/hubfs/SparkAI_Main/hero-logos/apple.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/hero-logos/apple.svg	(from https://www.spark.ai/)
10:13:35	17491/17491	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22aa48403f617ccb678768e26144e46bba%22	https://www.spark.ai/hubfs/SparkAI_Main/hero-logos/uberATG_Logo_White.svg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/hero-logos/uberATG_Logo_White.svg	(from https://www.spark.ai/)
10:13:36	204972/204972	---M--	200	added ('OK')	image/jpeg	etag:%22297736cd4a5b4cd5fcac8c8bf3d2daf0%22	https://www.spark.ai/hubfs/SparkAI_Main/video-thumbnail-robotic-arm-in-factory.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_Main/video-thumbnail-robotic-arm-in-factory.jpg	(from https://www.spark.ai/)
